City,Device_Type,EMI_Loan_Submitted,Employer_Name,Existing_EMI,Filled_Form,Gender,ID,Interest_Rate,Loan_Amount_Applied,Loan_Amount_Submitted,Loan_Tenure_Applied,Loan_Tenure_Submitted,Mobile_Verified,Monthly_Income,Processing_Fee,Salary_Account,Source,Var1,Var2,Var4,Var5,Age
1429,1,,305,0.0,0,0,ID023712A20,,100000.0,,2.0,,0,8000,,16816,5,13,1,1,0,27
1416,1,10917.14,305,10000.0,1,1,ID023714C40,18.25,500000.0,370000.0,4.0,4.0,1,30000,3700.0,1203,5,10,1,5,11,27
1457,0,11657.31,305,0.0,1,1,ID023715D00,20.0,0.0,440000.0,0.0,5.0,1,19700,4400.0,16816,5,10,2,5,1,27
1465,0,9692.5,305,0.0,1,1,ID023718G30,17.0,0.0,390000.0,0.0,5.0,1,26000,8775.0,16804,5,15,2,5,5,29
1465,0,10009.82,305,0.0,1,1,ID023721J10,18.5,0.0,390000.0,0.0,5.0,1,26000,5850.0,16804,5,1,2,5,5,29
1431,1,,305,0.0,0,0,ID023722K20,,100000.0,,1.0,,0,20000,,16816,5,13,1,1,0,20
1431,1,,305,0.0,0,0,ID023723L30,,100000.0,,1.0,,0,22000,,16816,5,13,1,1,0,20
1464,0,,305,0.0,0,1,ID023733V30,,0.0,420000.0,0.0,5.0,1,26000,,16816,1,13,2,3,7,46
1411,0,24573.32,220,0.0,1,1,ID023738A30,13.0,0.0,1080000.0,0.0,5.0,1,60000,999.0,16804,5,10,2,5,10,38
1413,0,7443.2,305,0.0,1,1,ID023739B40,18.5,0.0,290000.0,0.0,5.0,1,20300,,16846,9,1,2,5,3,28
1407,1,,227,0.0,0,0,ID023750M00,,100000.0,,3.0,,0,15000,,16823,5,13,1,1,0,26
1439,0,,113,0.0,0,0,ID023751N10,,0.0,,0.0,,0,1667,,16838,5,13,2,1,0,30
1439,0,32343.02,305,0.0,1,1,ID023756S10,16.0,0.0,1330000.0,0.0,5.0,1,77000,13300.0,16845,16,11,2,5,8,25
1416,0,24794.5,305,0.0,1,1,ID023760W00,26.5,0.0,820000.0,0.0,5.0,1,50000,20500.0,16804,16,9,2,5,8,38
1412,1,3716.36,305,0.0,1,1,ID023764A40,20.0,100000.0,100000.0,3.0,3.0,1,20000,1000.0,16809,4,10,1,5,3,40
1471,1,,305,0.0,0,1,ID023769F40,,300000.0,300000.0,3.0,3.0,1,27000,,16816,5,13,1,3,13,27
1412,0,10244.61,305,0.0,1,1,ID023774K40,18.4,0.0,400000.0,0.0,5.0,1,17200,4000.0,16816,5,10,2,5,1,34
1416,0,9278.07,359,0.0,1,1,ID023789Z40,15.0,0.0,390000.0,0.0,5.0,1,25000,1950.0,16810,5,8,2,5,7,32
1416,1,,305,20000.0,0,0,ID023798I30,,300000.0,,3.0,,0,38000,,16816,5,13,1,1,0,30
1445,1,,305,3500.0,0,0,ID023799J40,,300000.0,,5.0,,0,15000,,16806,16,13,1,1,0,27
1413,0,,305,0.0,0,1,ID023800K00,,0.0,290000.0,0.0,5.0,1,20000,,16834,5,13,2,2,3,25
1453,1,,326,0.0,0,0,ID023801L10,,500000.0,,5.0,,0,65000,,16816,5,13,1,3,11,29
1407,1,,206,0.0,0,0,ID023804O40,,100000.0,,3.0,,0,13500,,16839,5,13,1,1,0,41
1429,1,23921.36,305,5000.0,1,1,ID023805P00,15.25,1000000.0,1000000.0,5.0,5.0,1,50000,20000.0,16804,7,3,1,5,15,27
1445,1,,305,0.0,0,0,ID023809T40,,400000.0,400000.0,5.0,5.0,1,37000,,16818,1,13,1,3,14,29
1464,0,,305,0.0,0,1,ID023812W20,,0.0,400000.0,0.0,5.0,1,27000,,16816,5,13,2,3,6,27
1445,0,7403.59,305,0.0,1,1,ID023819D40,18.25,0.0,290000.0,0.0,5.0,1,20000,2900.0,16804,5,10,2,5,3,26
1429,1,10473.2,305,2500.0,1,1,ID023823H30,15.5,300000.0,300000.0,3.0,3.0,1,26000,6000.0,16827,6,12,1,5,11,29
1419,1,,305,0.0,0,1,ID023832Q20,,500000.0,500000.0,0.0,5.0,1,27000,,16818,9,13,1,3,12,33
1465,0,,305,0.0,0,0,ID023839X40,,0.0,,0.0,,0,12000,,1212,5,13,2,1,0,19
1416,1,10436.36,305,20000.0,0,1,ID023840Y00,15.25,300000.0,300000.0,3.0,3.0,1,52000,6000.0,16816,1,3,1,4,15,30
1445,0,,305,0.0,0,0,ID023841Z10,,0.0,,0.0,,0,2500,,16810,9,13,2,1,0,25
1451,0,13518.41,305,0.0,1,1,ID023845D00,28.5,0.0,430000.0,0.0,5.0,1,22561,10750.0,16816,5,9,2,5,3,28
1475,1,,305,6679.0,0,1,ID023855N00,,200000.0,170000.0,4.0,4.0,1,19700,,16816,5,13,1,3,1,31
1457,1,,305,0.0,0,0,ID023856O10,,150000.0,,3.0,,0,14500,,16838,5,13,1,1,0,27
1453,1,5298.78,310,0.0,0,1,ID023858Q30,20.0,200000.0,200000.0,5.0,5.0,1,18500,2000.0,16838,5,10,1,4,1,34
1412,0,32282.41,252,0.0,1,1,ID023861T10,13.15,0.0,1200000.0,0.0,4.0,1,200000,9000.0,16818,9,0,2,5,9,25
1429,0,,305,0.0,0,0,ID023867Z20,,0.0,,0.0,,0,17450,,16837,5,13,2,1,0,27
1445,0,11410.64,305,0.0,1,1,ID023871D10,24.0,0.0,350000.0,0.0,4.0,1,26000,7000.0,16804,5,1,2,5,6,28
1416,1,9037.63,305,0.0,1,1,ID023873F30,15.25,100000.0,100000.0,1.0,1.0,1,50500,2000.0,16838,7,3,1,5,16,30
1445,1,,305,0.0,0,1,ID023876I10,,500000.0,450000.0,5.0,5.0,1,20000,,1215,9,13,1,3,3,29
1416,0,7403.59,305,0.0,1,0,ID023878K30,18.25,0.0,290000.0,0.0,5.0,1,20000,2900.0,16816,16,10,2,5,3,30
1412,0,12638.19,305,0.0,1,1,ID023881N10,15.5,0.0,450000.0,0.0,4.0,1,26000,2250.0,16816,5,8,2,5,6,24
1445,0,,305,0.0,0,0,ID023884Q40,,0.0,,0.0,,0,14500,,16801,5,13,2,1,0,27
1407,1,,305,4000.0,0,0,ID023885R00,,100000.0,,3.0,,0,13300,,16804,5,13,1,1,0,27
1416,1,9037.63,305,0.0,1,0,ID023890W00,15.25,100000.0,100000.0,1.0,1.0,1,50500,2000.0,16818,7,3,1,5,15,30
1460,1,,305,0.0,0,0,ID023895B00,,500000.0,,5.0,,0,13300,,16802,5,13,1,1,0,29
1445,1,,305,4076.0,0,1,ID023897D20,,300000.0,300000.0,5.0,5.0,1,21000,,16816,5,13,1,2,3,-48
1474,1,,305,5000.0,0,0,ID023898E30,,200000.0,,2.0,,0,12000,,16825,5,13,1,1,0,28
1402,0,,305,0.0,0,1,ID023899F40,,0.0,450000.0,0.0,5.0,1,30000,,16805,5,13,2,2,4,40
1474,1,,305,0.0,0,0,ID023900G00,,100000.0,,2.0,,0,12000,,16825,5,13,1,1,0,28
1457,1,13246.94,305,0.0,1,1,ID023903J30,20.0,500000.0,500000.0,5.0,5.0,1,24000,5000.0,16805,5,10,1,5,3,24
1431,1,,305,0.0,0,0,ID023908O30,,50000.0,,3.0,,0,10000,,1217,5,13,1,1,0,28
1429,1,4837.08,305,0.0,0,1,ID023910Q00,15.75,200000.0,200000.0,5.0,5.0,1,28000,4000.0,16827,5,6,1,4,11,23
1445,1,,305,3000.0,0,0,ID023913T30,,500000.0,110000.0,1.0,1.0,1,22800,,1230,16,13,1,3,3,38
1416,1,,305,0.0,0,1,ID023914U40,,100000.0,100000.0,0.0,5.0,1,18200,,16818,5,13,1,2,1,29
1416,1,,305,0.0,0,0,ID023917X20,,200000.0,,0.0,,0,45000,,16816,5,13,1,3,15,39
1412,1,,305,5000.0,0,0,ID023918Y30,,200000.0,,4.0,,0,16000,,16804,16,13,1,1,0,23
1445,1,,305,3549.0,0,0,ID023927H20,,100000.0,,0.0,,0,13500,,1242,5,13,1,1,0,32
1429,1,,305,0.0,0,0,ID023932M20,,200000.0,,4.0,,0,49550,,16818,5,13,1,3,15,30
1457,1,14941.02,305,0.0,1,1,ID023936Q10,17.75,300000.0,300000.0,2.0,2.0,1,50000,6000.0,16818,7,11,1,5,15,38
1407,1,5089.58,305,6400.0,1,0,ID023937R20,20.0,100000.0,100000.0,2.0,2.0,1,27000,1000.0,16838,5,10,1,5,11,28
1416,1,,305,7200.0,0,1,ID023938S30,,230000.0,150000.0,3.0,3.0,1,21342,,16816,5,13,1,2,3,34
1407,1,14113.84,305,0.0,0,1,ID023940U00,14.49,600000.0,600000.0,5.0,5.0,1,40000,5940.0,16818,6,11,1,4,16,28
1421,1,,305,4500.0,0,0,ID023945Z00,,100000.0,,3.0,,0,14500,,1266,10,13,1,1,0,29
1474,1,,305,5000.0,0,0,ID023948C30,,100000.0,,4.0,,0,6000,,1269,5,13,1,1,0,18
1416,1,,305,14385.0,0,0,ID023950E00,,200000.0,,3.0,,0,35000,,16849,9,13,1,1,0,29
1474,1,,305,10000.0,0,0,ID023951F10,,100000.0,,0.0,,0,20000,,1270,5,13,1,1,0,18
1453,1,,305,26500.0,0,1,ID023952G20,,400000.0,400000.0,3.0,3.0,1,75000,,16818,5,13,1,3,12,34
1402,1,,305,36.0,0,0,ID023958M30,,0.0,,3.0,,0,441000,,16816,5,13,1,3,15,30
1474,1,,305,0.0,0,1,ID023963R30,,500000.0,470000.0,3.0,3.0,1,25000,,16803,5,13,1,3,11,-44
1412,0,,158,0.0,0,0,ID023965T00,,0.0,,0.0,,0,15000,,16838,5,13,2,1,0,43
1445,1,,305,4076.0,0,1,ID023976E10,,300000.0,300000.0,5.0,5.0,1,21000,,16816,5,13,1,2,3,-48
1453,1,5105.92,305,4500.0,1,1,ID023979H40,18.25,200000.0,200000.0,5.0,5.0,1,20000,2000.0,16816,5,10,1,5,3,42
1412,1,4932.22,305,0.0,1,1,ID023980I00,16.75,100000.0,100000.0,2.0,2.0,1,37000,1500.0,16821,5,14,1,5,12,36
1402,1,,305,1000.0,0,1,ID023983L30,,200000.0,200000.0,3.0,3.0,1,18500,,1272,5,13,1,3,1,28
1412,1,,305,0.0,0,1,ID023987P20,,300000.0,300000.0,3.0,3.0,1,29885,,16816,5,13,1,3,11,30
1429,1,,369,40000.0,0,1,ID023991T10,,400000.0,400000.0,5.0,5.0,1,80000,,16818,1,13,1,1,0,31
1429,1,,305,0.0,0,1,ID023995X00,,200000.0,200000.0,1.0,1.0,1,50000,,16816,7,13,1,2,16,26
1429,1,,305,0.0,0,0,ID023996Y10,,500000.0,500000.0,4.0,4.0,1,30000,,16803,7,13,1,3,11,34
1442,1,,305,0.0,0,0,ID024003F30,,100000.0,,3.0,,0,10000,,16838,5,13,1,1,0,34
1416,1,9037.63,305,0.0,1,1,ID024006I10,15.25,100000.0,100000.0,1.0,1.0,1,69500,2000.0,16816,7,3,1,5,16,29
1422,0,,305,0.0,0,0,ID024009L40,,0.0,,0.0,,0,10500,,16842,1,13,2,1,0,24
1432,1,,305,0.0,0,0,ID024011N10,,100000.0,,3.0,,0,10000,,1276,5,13,1,1,0,24
1429,1,,305,0.0,0,0,ID024012O20,,500000.0,,3.0,,0,30100,,16816,5,13,1,3,12,23
1457,1,,369,10000.0,0,0,ID024014Q40,,500000.0,,3.0,,0,14000,,16838,5,13,1,1,0,38
1475,1,,305,0.0,0,0,ID024015R00,,60000.0,,3.0,,0,15000,,1278,16,13,1,1,0,31
1457,1,3716.36,305,0.0,1,1,ID024018U30,20.0,100000.0,100000.0,3.0,3.0,1,13500,1000.0,16816,16,10,1,5,1,30
1453,1,,305,0.0,0,0,ID024021X10,,3000000.0,,1.0,,0,25000,,1279,5,13,1,3,11,25
1445,0,,305,0.0,0,0,ID024030G00,,0.0,,0.0,,0,8000,,16838,5,13,2,1,0,23
1445,1,,305,0.0,0,1,ID024031H10,,500000.0,500000.0,4.0,4.0,1,50000,,16816,9,13,4,3,17,25
1457,0,,305,0.0,0,1,ID024032I20,,0.0,410000.0,0.0,5.0,1,18500,,16816,5,13,2,3,1,28
1457,1,,305,0.0,0,1,ID024035L00,,300000.0,300000.0,3.0,3.0,1,19352,,16818,5,13,1,3,1,27
1429,1,,305,0.0,0,0,ID024040Q00,,200000.0,,5.0,,0,49550,,16818,5,13,1,3,15,30
1445,1,9683.08,305,0.0,1,0,ID024046W10,14.85,200000.0,200000.0,2.0,2.0,1,50000,4000.0,16818,7,2,1,5,16,25
1457,1,,351,24000.0,0,1,ID024047X20,,750000.0,750000.0,5.0,5.0,1,75000,,16819,1,13,1,3,17,40
1466,1,,305,0.0,0,0,ID024048Y30,,100000.0,,2.0,,0,11406,,16804,17,13,1,1,0,34
1412,0,,305,0.0,0,1,ID024055F00,,0.0,470000.0,0.0,4.0,1,34000,,16816,5,13,2,3,5,33
1416,1,9037.63,305,0.0,1,0,ID024061L10,15.25,100000.0,100000.0,1.0,1.0,1,50500,2000.0,16838,7,3,1,5,15,30
1416,1,,305,0.0,0,1,ID024066Q10,,500000.0,500000.0,5.0,5.0,1,32287,,16821,16,13,1,3,11,32
1409,1,8931.73,305,0.0,1,0,ID024071V10,13.0,100000.0,100000.0,1.0,1.0,1,50500,1000.0,16818,7,11,1,5,12,23
1445,1,3716.36,305,0.0,0,1,ID024072W20,20.0,100000.0,100000.0,3.0,3.0,1,15000,1000.0,16816,5,10,1,4,1,31
1416,1,16849.55,305,4131.0,0,1,ID024075Z00,18.25,300000.0,660000.0,4.0,5.0,1,30000,6600.0,16810,5,10,1,4,14,29
1416,1,,305,6982.0,0,0,ID024087L20,,200000.0,,0.0,,0,42500,,16818,5,13,1,3,15,34
1423,1,5089.58,305,0.0,0,1,ID024090O00,20.0,100000.0,100000.0,2.0,2.0,1,35000,1000.0,16822,5,10,1,4,11,44
1424,0,,305,0.0,0,1,ID024091P10,,0.0,290000.0,0.0,5.0,1,20200,,16827,5,13,2,3,3,25
1416,1,,252,5000.0,0,1,ID024093R30,,500000.0,500000.0,5.0,5.0,1,100000,,16818,1,13,1,2,16,44
1416,1,18075.26,305,0.0,1,1,ID024095T00,15.25,200000.0,200000.0,1.0,1.0,1,50000,4000.0,16816,7,3,1,5,2,18
1457,1,3631.68,305,10000.0,0,1,ID024112K20,19.0,0.0,140000.0,0.0,5.0,1,29800,3150.0,16806,16,11,1,4,11,42
1407,1,,305,0.0,0,0,ID024115N00,,500000.0,500000.0,5.0,5.0,1,35000,,16804,5,13,1,3,13,31
1430,0,9537.8,305,0.0,1,0,ID024119R40,20.0,0.0,360000.0,0.0,5.0,1,25000,3600.0,16829,5,10,2,5,6,29
1412,0,7168.32,305,0.0,1,1,ID024132E20,16.75,0.0,290000.0,0.0,5.0,1,20000,5800.0,16838,5,1,2,5,3,-46
1407,1,,305,0.0,0,0,ID024135H00,,500000.0,,3.0,,0,100000,,16810,9,13,1,3,15,39
1412,1,,305,9000.0,0,1,ID024136I10,,300000.0,180000.0,5.0,5.0,1,23000,,16826,5,13,1,2,1,27
1416,0,11154.44,305,0.0,1,1,ID024146S10,19.0,0.0,430000.0,0.0,5.0,1,28880,9675.0,16838,1,11,2,5,4,24
1407,1,,225,12896.0,0,1,ID024147T20,,700000.0,700000.0,5.0,5.0,1,51833,,16816,9,13,1,3,17,30
1445,1,,305,25000.0,0,0,ID024148U30,,500000.0,,5.0,,0,45000,,16816,16,13,1,1,0,35
1445,1,,305,0.0,0,0,ID024151X10,,0.0,,0.0,,0,15000,,16805,5,13,1,1,0,34
1429,1,,305,0.0,0,0,ID024153Z30,,100000.0,,3.0,,0,15600,,16849,5,13,1,1,0,23
1407,1,,305,21000.0,0,0,ID024157D20,,500000.0,500000.0,1.0,1.0,1,100000,,16816,5,13,1,2,15,27
1412,1,,305,0.0,0,0,ID024159F40,,200000.0,,5.0,,0,16000,,16804,5,13,1,1,0,40
1402,0,10295.15,168,0.0,1,1,ID024161H10,14.25,0.0,440000.0,0.0,5.0,1,27000,3520.0,16818,5,10,2,5,6,26
1453,1,,305,1500.0,0,0,ID024165L00,,25000.0,,2.0,,0,10000,,16838,5,13,1,1,0,22
1413,1,10597.55,305,0.0,1,1,ID024168O30,20.0,300000.0,400000.0,5.0,5.0,1,21000,4000.0,16810,5,10,1,5,3,24
1445,1,2508.3,305,0.0,0,1,ID024169P40,18.5,0.0,50000.0,2.0,2.0,1,31200,750.0,16804,5,1,1,4,11,28
1445,1,9721.1,305,0.0,1,0,ID024170Q00,15.25,200000.0,200000.0,2.0,2.0,1,50000,4000.0,16818,7,3,1,5,16,24
1402,0,8964.03,305,0.0,1,1,ID024171R10,18.4,0.0,350000.0,0.0,5.0,1,15000,3500.0,16827,5,10,2,5,1,35
1407,1,4896.31,305,0.0,0,0,ID024173T30,16.0,100000.0,100000.0,2.0,2.0,1,99500,1000.0,16827,5,10,1,4,16,46
1416,1,,305,5000.0,0,0,ID024180A00,,300000.0,,3.0,,0,15732,,16829,16,13,1,1,0,26
1453,1,,305,6000.0,0,0,ID024193N30,,100000.0,,0.0,,0,10000,,1247,5,13,1,1,0,23
1416,1,,305,1000.0,0,1,ID024197R20,,100000.0,100000.0,3.0,3.0,1,20800,,16816,5,13,1,3,3,28
1429,0,7683.23,305,0.0,1,0,ID024200U00,20.0,0.0,290000.0,0.0,5.0,1,20000,2900.0,16820,5,10,2,5,3,37
1429,1,15896.33,305,0.0,1,1,ID024201V10,20.0,500000.0,600000.0,5.0,5.0,1,29800,6000.0,16818,5,10,1,5,11,29
1453,1,,128,3000.0,0,0,ID024204Y40,,100000.0,,4.0,,0,100000,,16816,5,13,1,1,0,37
1475,1,23921.36,305,0.0,0,1,ID024206A10,15.25,1000000.0,1000000.0,5.0,5.0,1,49000,20000.0,16838,5,3,1,4,12,33
1416,1,14581.65,305,0.0,1,1,ID024208C30,15.25,300000.0,300000.0,2.0,2.0,1,52500,6000.0,16818,7,3,1,5,15,31
1457,0,10332.61,305,0.0,1,1,ID024214I40,20.0,0.0,390000.0,0.0,5.0,1,17500,3900.0,1249,5,10,2,5,1,32
1415,1,,305,0.0,0,0,ID024217L20,,200000.0,,5.0,,0,15000,,16838,11,13,1,3,1,38
1453,1,3716.36,305,0.0,1,1,ID024218M30,20.0,100000.0,100000.0,3.0,3.0,1,16000,1000.0,16806,5,10,1,5,1,36
1429,1,,305,3000.0,0,0,ID024227V20,,100000.0,,3.0,,0,14750,,16804,5,13,1,1,0,33
1439,0,,305,0.0,0,1,ID024235D00,,0.0,360000.0,0.0,5.0,1,25000,,16804,5,13,2,3,4,33
1416,1,,305,14000.0,0,0,ID024237F20,,300000.0,,3.0,,0,30000,,16816,1,13,1,1,0,35
1471,1,,305,9000.0,0,1,ID024242K20,,500000.0,500000.0,5.0,5.0,1,49000,,16804,9,13,1,3,15,36
1416,1,5329.26,305,0.0,1,1,ID024245N00,16.75,100000.0,150000.0,0.0,3.0,1,32000,3000.0,16835,16,1,1,5,13,27
1447,0,9069.48,305,0.0,1,1,ID024249R40,18.25,0.0,250000.0,0.0,3.0,1,22000,2500.0,16816,5,10,2,5,3,33
1416,1,18075.26,236,0.0,1,1,ID024250S00,15.25,200000.0,200000.0,1.0,1.0,1,52000,4000.0,16818,7,3,1,5,16,39
1453,1,2561.15,305,3000.0,1,1,ID024252U20,18.4,100000.0,100000.0,5.0,5.0,1,16000,1000.0,16816,9,10,1,5,1,24
1416,1,,305,7000.0,0,1,ID024256Y10,,1000000.0,400000.0,5.0,5.0,1,25300,,16838,5,13,1,3,11,27
1453,1,12026.6,305,0.0,1,1,ID024267J20,15.5,500000.0,500000.0,5.0,5.0,1,29000,10000.0,16805,1,12,1,5,10,32
1439,0,7683.23,305,0.0,1,1,ID024268K30,20.0,0.0,290000.0,0.0,5.0,1,20000,2900.0,16810,16,10,2,5,3,31
1457,1,,305,0.0,0,0,ID024272O20,,500000.0,,0.0,,0,350000,,16816,9,13,1,3,15,30
1453,1,4968.28,305,4500.0,0,1,ID024274Q40,17.5,100000.0,100000.0,2.0,2.0,1,100000,2000.0,16838,5,11,1,4,12,26
1445,1,,305,32000.0,0,0,ID024282Y20,,500000.0,,3.0,,0,75000,,16818,6,13,1,1,0,40
1407,0,16429.25,234,0.0,1,0,ID024292I20,29.5,0.0,460000.0,0.0,4.0,1,33000,11500.0,16817,4,9,2,5,6,34
1429,1,26493.88,305,6000.0,1,0,ID024294K40,20.0,1000000.0,1000000.0,5.0,5.0,1,50000,10000.0,16838,7,10,1,5,15,28
1457,1,,305,0.0,0,1,ID024297N20,,200000.0,200000.0,4.0,4.0,1,16000,,16838,5,13,1,3,1,26
1416,1,,305,35500.0,0,0,ID024300Q00,,300000.0,,2.0,,0,52500,,16818,5,13,1,1,0,35
1450,1,,305,0.0,0,0,ID024302S20,,300000.0,,3.0,,0,11755,,16819,5,13,1,1,0,26
1412,1,,305,7000.0,0,0,ID024306W10,,500000.0,,4.0,,0,65000,,16843,5,13,1,1,0,38
1410,1,,305,2000.0,0,0,ID024311B10,,200000.0,,5.0,,0,11000,,16838,5,13,1,1,0,24
1439,0,11549.79,139,0.0,1,0,ID024316G10,18.5,0.0,450000.0,0.0,5.0,1,30000,,16838,5,1,2,5,4,27
1429,0,,305,0.0,0,0,ID024319J40,,0.0,,0.0,,0,16126,,16804,5,13,2,1,0,37
1451,1,14581.65,305,40000.0,1,1,ID024320K00,15.25,300000.0,300000.0,2.0,2.0,1,125525,6000.0,16819,9,3,1,5,15,28
1416,1,,305,5170.0,0,1,ID024321L10,,0.0,380000.0,4.0,4.0,1,37000,,16838,5,13,1,3,11,32
1416,1,,305,2000.0,0,1,ID024322M20,,200000.0,200000.0,4.0,4.0,1,24800,,16816,1,13,1,2,3,27
1407,1,,305,0.0,0,0,ID024327R20,,100000.0,,3.0,,0,15100,,16818,5,13,1,1,0,34
1453,1,5745.17,305,5500.0,1,1,ID024328S30,16.75,200000.0,200000.0,4.0,4.0,1,23000,4000.0,16804,5,1,1,5,3,36
1413,1,,305,0.0,0,0,ID024339D40,,100000.0,,2.0,,0,15000,,16816,16,13,1,3,1,30
1407,1,,305,10000.0,0,0,ID024340E00,,500000.0,,0.0,,0,17000,,16838,5,13,1,1,0,28
1453,1,7432.72,305,0.0,1,1,ID024346K10,20.0,200000.0,200000.0,3.0,3.0,1,22000,2000.0,16809,5,10,1,5,3,29
1457,1,,305,27000.0,0,0,ID024350O00,,100000.0,,0.0,,0,44000,,16819,5,13,1,1,0,38
1445,1,4459.63,305,7335.0,1,1,ID024352Q20,20.0,200000.0,120000.0,3.0,3.0,1,20100,1200.0,16810,5,10,1,5,1,27
1407,1,,305,0.0,0,0,ID024353R30,,75000.0,,3.0,,0,11400,,16816,5,13,1,1,0,24
1415,0,,113,0.0,0,0,ID024356U10,,0.0,,0.0,,0,3083,,16816,5,13,2,1,0,32
1416,1,,305,0.0,0,0,ID024358W30,,100000.0,,3.0,,0,17600,,16836,5,13,1,1,0,30
1416,0,7683.23,305,0.0,1,1,ID024363B30,20.0,0.0,290000.0,0.0,5.0,1,20000,2900.0,16818,16,10,2,5,3,33
1416,1,14581.65,305,0.0,1,1,ID024367F20,15.25,300000.0,300000.0,2.0,2.0,1,55000,6000.0,16816,7,3,1,5,15,31
1453,1,8617.76,305,0.0,0,1,ID024372K20,16.75,300000.0,300000.0,4.0,4.0,1,30000,6000.0,16822,16,14,1,4,11,36
1465,0,,305,0.0,0,1,ID024373L30,,0.0,300000.0,0.0,5.0,1,21000,,16818,5,13,2,3,3,24
1416,1,,305,0.0,0,0,ID024375N00,,300000.0,,5.0,,0,16877,,16813,5,13,1,1,0,31
1416,1,14865.43,305,5520.0,1,1,ID024376O10,20.0,400000.0,400000.0,3.0,3.0,1,31400,4000.0,16816,5,10,1,5,11,32
1412,1,7948.17,305,0.0,0,0,ID024380S00,20.0,300000.0,300000.0,0.0,5.0,1,15300,3000.0,16816,5,10,1,4,1,25
1416,1,,305,0.0,0,0,ID024382U20,,200000.0,,4.0,,0,11591,,16829,6,13,1,1,0,29
1412,0,11181.27,305,0.0,1,1,ID024385X00,15.0,0.0,470000.0,0.0,5.0,1,29000,2350.0,16816,5,8,2,5,6,23
1416,1,,305,0.0,0,0,ID024386Y10,,100000.0,,1.0,,0,18000,,16818,5,13,1,3,1,42
1412,1,,305,1500.0,0,0,ID024393F30,,50000.0,,3.0,,0,12000,,16829,5,13,1,1,0,21
1411,0,7171.23,305,0.0,1,1,ID024403P30,18.4,0.0,280000.0,0.0,5.0,1,12000,2800.0,16816,5,10,2,5,1,27
1439,0,,305,0.0,0,1,ID024404Q40,,0.0,360000.0,0.0,5.0,1,16000,,16818,5,13,2,3,1,26
1407,0,8157.06,124,0.0,1,0,ID024409V40,16.75,0.0,330000.0,0.0,5.0,1,23000,6600.0,16820,16,1,2,5,3,33
1429,1,,305,1000.0,0,0,ID024415B00,,100000.0,,1.0,,0,15000,,16838,13,13,1,1,0,31
1445,1,,305,3500.0,0,0,ID024417D20,,100000.0,,3.0,,0,15500,,16846,5,13,1,1,0,28
1407,1,,218,4466.0,0,0,ID024418E30,,100000.0,,2.0,,0,35000,,16816,1,13,1,3,13,25
1407,1,,305,5000.0,0,0,ID024421H10,,200000.0,200000.0,3.0,3.0,1,25000,,16838,1,13,1,2,11,33
1439,1,,305,1000.0,0,1,ID024423J30,,1000000.0,180000.0,1.0,1.0,1,26500,,16838,5,13,1,3,11,46
1445,1,11960.68,357,0.0,0,1,ID024425L00,15.25,500000.0,500000.0,5.0,5.0,1,50000,10000.0,16819,5,3,1,4,15,41
1457,0,9537.8,305,0.0,1,0,ID024437X20,20.0,0.0,360000.0,0.0,5.0,1,16000,3600.0,16818,5,10,2,5,1,23
1429,1,9721.1,305,0.0,1,1,ID024438Y30,15.25,200000.0,200000.0,2.0,2.0,1,74000,4000.0,16816,7,3,1,5,16,35
1416,1,,305,2500.0,0,0,ID024442C20,,100000.0,,1.0,,0,19240,,16823,5,13,1,1,0,30
1412,1,10777.44,305,10000.0,0,1,ID024447H20,20.0,300000.0,290000.0,3.0,3.0,1,30000,2900.0,16819,16,10,1,4,11,31
1457,0,8651.42,350,0.0,1,0,ID024455P00,16.75,0.0,350000.0,0.0,5.0,1,24000,7000.0,16827,5,1,2,5,3,24
1416,1,,305,0.0,0,1,ID024457R20,,100000.0,100000.0,3.0,3.0,1,24000,,16827,6,13,1,3,3,28
1427,1,7948.17,305,968.0,1,1,ID024463X30,20.0,300000.0,300000.0,5.0,5.0,1,22520,3000.0,796,16,10,1,5,3,39
1416,1,3716.36,305,0.0,1,1,ID024472G20,20.0,100000.0,100000.0,3.0,3.0,1,24000,1000.0,16827,9,10,1,5,3,28
1412,1,,305,2000.0,0,0,ID024487V20,,100000.0,,0.0,,0,16000,,16805,4,13,1,1,0,45
1431,1,18075.26,305,0.0,1,1,ID024493B30,15.25,200000.0,200000.0,1.0,1.0,1,49500,4000.0,16818,7,3,1,5,14,25
1457,1,8235.61,305,0.0,0,1,ID024494C40,14.25,300000.0,300000.0,0.0,4.0,1,26000,2400.0,16816,6,10,1,4,14,27
1430,1,,305,4000.0,0,0,ID024498G30,,200000.0,,1.0,,0,20000,,798,5,13,1,1,0,30
1447,1,,324,0.0,0,0,ID024504M40,,100000.0,,3.0,,0,10500,,16819,5,13,1,1,0,28
1416,1,12764.81,305,9000.0,0,1,ID024507P20,18.25,500000.0,500000.0,5.0,5.0,1,34540,5000.0,16818,7,10,1,4,14,34
1445,1,4944.23,305,0.0,0,1,ID024512U20,17.0,100000.0,100000.0,2.0,2.0,1,31500,2250.0,16804,5,15,1,4,12,32
1416,1,,305,10000.0,0,0,ID024514W40,,400000.0,,3.0,,0,22320,,16816,5,13,1,1,0,36
1402,1,,305,15000.0,0,0,ID024516Y10,,200000.0,,1.0,,0,32000,,16804,5,13,1,1,0,28
